predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
2.5,2.5,5.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4094.0,291.0,23.97117328643799,0.0029511,test.0131,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,6634.0,363.0,33.29221439361572,0.0045974999999999,test.0557,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,4.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,6838.0,474.0,38.76570963859558,0.0049086,test.0264,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,2.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,5267.0,517.0,57.380587100982666,0.0040390999999999,test.0373,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,13.0,0.0,0.0,0.0,4.0,APACHE II Score,risk,integer,16247.0,878.0,202.88905239105225,0.0112408,test.0937,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,1.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,3593.0,292.0,15.671346426010132,0.0026522,test.0256,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5261.0,389.0,17.109123468399048,0.0038179,test.0220,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
93.0,93.0,93.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7291.0,425.0,23.56591272354126,0.0050971,test.0889,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,5.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7473.0,407.0,23.62344527244568,0.0051756999999999,test.0361,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,4.0,0.0,0.0,0.0,2.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4189.0,450.0,24.66987562179565,0.0032784,test.0315,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
97.0,97.0,117.0,0.0,0.0,0.0,20.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,13084.0,767.0,57.24023675918579,0.0091543,test.0886,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7646.0,415.0,37.08711290359497,0.0052931,test.0948,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,14.0,0.0,0.0,0.0,2.0,APACHE II Score,risk,integer,7698.0,522.0,95.74374461174013,0.0055062,test.0929,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
