predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
5.0,5.0,5.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,5857.0,347.0,26.589707136154175,0.004104099999999999,test.0263,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,8723.0,377.0,25.436338186264038,0.005874699999999999,test.0529,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
279.8,279.8,279.79365,1.0,1.0,1.0,0.006349999999997635,Serum Osmolality,lab test,decimal,13866.0,648.0,42.009788513183594,0.0094212,test.0430,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.85,8.85,8.77541,1.0,0.0,1.0,0.07458999999999882,MDRD GFR Equation,lab test,decimal,8288.0,468.0,74.67826628684998,0.0057684,test.0143,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5184.0,413.0,49.667139530181885,0.0038125,test.0498,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5937.0,394.0,30.91983199119568,0.004232,test.0203,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.29,-0.29,-0.57143,0.0,0.0,0.0,0.28143,Delta Ratio,lab test,decimal,7294.0,377.0,39.812763690948486,0.0050173,test.0813,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20060321.0,20060321.0,03/21/2006,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,8350.0,686.0,54.731900691986084,0.0061762,test.0992,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round3
2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,7151.0,638.0,37.150697469711304,0.005375199999999999,test.0626,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.32,0.32,0.32143,1.0,1.0,1.0,0.0014299999999999868,Albumin Corrected Delta Ratio,lab test,decimal,24528.0,715.0,45.77373671531677,0.0159323,test.0880,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3229.0,295.0,68.10350775718689,0.0024389,test.0305,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,8506.0,475.0,31.488595962524414,0.0059111,test.0237,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.38,22.38,22.37732,1.0,1.0,1.0,0.0026799999999980173,Body Mass Index (BMI),physical,decimal,4455.0,206.0,17.169299364089966,0.0030232,test.0091,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
395.68,395.68,395.67477,1.0,1.0,1.0,0.0052299999999831925,QTc Fridericia Calculator,physical,decimal,8235.0,484.0,33.22286319732666,0.0057638,test.0669,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,9850.0,343.0,33.86050581932068,0.0064931,test.0789,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,7394.0,434.0,20.325478315353394,0.0051742,test.0654,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.25,0.25,0.5,0.0,0.0,0.0,0.25,Albumin Corrected Delta Gap,lab test,decimal,19230.0,749.0,31.290863752365112,0.0128113,test.0851,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.8,9.8,9.8,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,9238.0,365.0,15.186944007873535,0.0061633,test.0111,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
80.0,80.0,94.0,0.0,0.0,0.0,14.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2866.0,218.0,18.20228099822998,0.0020902,test.1051,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.2,8.2,6.95,0.0,0.0,0.0,1.2499999999999991,Albumin Corrected Anion Gap,lab test,decimal,5328.0,340.0,23.592735052108765,0.0037747999999999996,test.0840,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20110701.0,20110701.0,07/01/2011,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,6970.0,665.0,47.37903165817261,0.0053124999999999995,test.1062,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
281.4,281.4,281.43587,1.0,0.0,1.0,0.035870000000045366,QTc Fridericia Calculator,physical,decimal,2915.0,235.0,30.627568006515503,0.0021485,test.0662,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.00305,1.0,1.0,1.0,0.003049999999999997,Body Surface Area Calculator,physical,decimal,15529.0,565.0,33.90087962150574,0.0102779,test.0744,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,7166.0,440.0,36.340407609939575,0.005047599999999999,test.0621,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
149.0,149.0,159.0,0.0,0.0,0.0,10.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7408.0,396.0,30.053431749343872,0.005117999999999999,test.0893,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,5079.0,295.0,30.293391227722168,0.0035489,test.0629,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,4170.0,412.0,29.48010802268982,0.0032023999999999998,test.0219,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
90.0,90.0,90.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5540.0,300.0,29.006287336349487,0.0038339999999999997,test.0073,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.57,2.57,2.5679,1.0,1.0,1.0,0.0020999999999999908,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6474.0,343.0,23.872336387634277,0.004467499999999999,test.0445,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.50083,1.0,1.0,1.0,0.0008300000000001084,Body Surface Area Calculator,physical,decimal,5131.0,236.0,23.780680179595947,0.0034798,test.0742,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,13.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5783.0,466.0,40.17281746864319,0.004262,test.0531,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.2105263157894737,1.2105263157894737,1.21053,1.0,1.0,1.0,3.684210526433418e-06,Delta Ratio,lab test,decimal,11956.0,624.0,79.152423620224,0.0082344,test.0819,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3706.0,343.0,25.58918857574463,0.0028067,test.0625,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
169.2,169.2,169.2,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7502.0,367.0,62.296504735946655,0.0051251,test.0589,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
70.0,70.0,70.21721,1.0,0.0,1.0,0.21720999999999435,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,6814.0,351.0,93.81958270072937,0.0046851,test.0026,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
52.81,52.81,52.80335,1.0,1.0,1.0,0.006650000000000489,Adjusted Body Weight,physical,decimal,7599.0,484.0,95.75567865371704,0.0053822,test.0764,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
300.4,300.4,300.43651,1.0,0.0,1.0,0.03651000000002114,Serum Osmolality,lab test,decimal,10497.0,517.0,46.0264892578125,0.0071771,test.0439,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5044.0,392.0,32.15307021141052,0.0036928,test.0499,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
43.13,43.13,43.13088,1.0,1.0,1.0,0.0008799999999951069,Target weight,physical,decimal,2895.0,227.0,13.007537841796875,0.0021228999999999996,test.1033,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.27,0.27,0.27093,1.0,1.0,1.0,0.0009299999999999864,Fractional Excretion of Sodium (FENa),lab test,decimal,21392.0,704.0,39.39466381072998,0.014032,test.0563,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.4464285714285714,1.4464285714285714,1.44643,1.0,1.0,1.0,1.42857142870767e-06,Albumin Corrected Delta Ratio,lab test,decimal,10663.0,466.0,18.085001468658447,0.007189999999999999,test.0872,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,3313.0,298.0,20.589171886444092,0.0024944,test.0493,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.49,0.49,0.49498,1.0,1.0,1.0,0.0049799999999999844,Fractional Excretion of Sodium (FENa),lab test,decimal,7178.0,462.0,43.79912519454956,0.0050922,test.0562,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
275.2,275.2,335.2,0.0,0.0,0.0,60.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3133.0,301.0,22.724400997161865,0.0023915,test.1042,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.66,68.66,68.6591,1.0,1.0,1.0,0.0009000000000014552,Adjusted Body Weight,physical,decimal,5847.0,405.0,43.77305626869202,0.0041967,test.0771,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.65,15.65,15.65,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,21245.0,647.0,89.71496844291687,0.013846899999999999,test.0835,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
52.43,52.43,52.41895,1.0,0.0,1.0,0.01104999999999734,Adjusted Body Weight,physical,decimal,4916.0,260.0,51.36248064041138,0.0033916,test.0765,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.23,1.23,1.23333,1.0,1.0,1.0,0.003330000000000055,Body Surface Area Calculator,physical,decimal,5299.0,237.0,9.817590475082397,0.0035822999999999996,test.0748,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
34.4,34.4,34.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4932.0,302.0,16.024592638015747,0.0034726,test.0584,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,6861.0,529.0,18.291259765625,0.0050159,test.0487,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.24,5.24,5.24444,1.0,1.0,1.0,0.0044399999999997775,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6767.0,342.0,21.664979934692383,0.0046416,test.0455,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4619.0,394.0,22.360042095184326,0.0034411999999999997,test.0656,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,10.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5501.0,372.0,24.94625210762024,0.003933,test.0213,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,7766.0,424.0,25.184494972229004,0.0053804,test.0307,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
262.67,262.67,262.66718,1.0,1.0,1.0,0.002820000000042455,QTc Framingham Calculator,physical,decimal,2917.0,210.0,38.5492959022522,0.0021072,test.0685,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.4,15.4,11.46447,0.0,0.0,0.0,3.93553,MDRD GFR Equation,lab test,decimal,12078.0,786.0,39.94476795196533,0.008583,test.0154,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.77,2.77,2.77186,1.0,1.0,1.0,0.0018600000000001948,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,7586.0,467.0,43.61084961891174,0.0053454999999999996,test.0293,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5039.0,388.0,23.152297019958496,0.0036829999999999996,test.0494,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
104.0,104.0,104.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5507.0,286.0,18.814834117889404,0.0037903999999999998,test.0076,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.01786,1.0,0.0,1.0,0.017860000000000653,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,21037.0,688.0,48.02216720581055,0.0137918,test.0011,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
77.0,77.0,97.0,0.0,0.0,0.0,20.0,Maintenance Fluids Calculations,physical,decimal,16219.0,660.0,39.59900093078613,0.0108534,test.0328,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7737.0,478.0,42.98139691352844,0.0054548,test.0229,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.2,6.2,6.30474,1.0,0.0,1.0,0.10473999999999961,MDRD GFR Equation,lab test,decimal,6727.0,380.0,44.517475605010986,0.0046822,test.0146,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
421.0,421.0,503.75,0.0,0.0,0.0,82.75,QTc Rautaharju Calculator,physical,decimal,4799.0,380.0,42.71267890930176,0.0035253999999999997,test.0721,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.5,0.5,0.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,8156.0,489.0,32.3365797996521,0.0057249,test.0814,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5410.0,465.0,22.460943698883057,0.0040365,test.0491,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,6.0,0.0,0.0,0.0,3.0,HEART Score for Major Cardiac Events,risk,integer,7266.0,389.0,23.70407748222351,0.0050209,test.0280,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
364.0,364.0,364.21357,1.0,0.0,1.0,0.21357000000000426,QTc Fridericia Calculator,physical,decimal,4798.0,415.0,37.47762155532837,0.0035843,test.0664,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
31.36,31.36,31.35358,1.0,1.0,1.0,0.006419999999998538,Body Mass Index (BMI),physical,decimal,7133.0,211.0,16.77816343307495,0.004638499999999999,test.0093,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,5.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,3948.0,319.0,24.807167291641235,0.0029111,test.0275,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.75,28.75,32.0,0.0,0.0,0.0,3.25,MELD Na (UNOS/OPTN),lab test,decimal,36224.0,956.0,64.98513650894165,0.023359599999999998,test.0348,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4565.0,399.0,17.10272741317749,0.0034173,test.0243,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.75,0.75,-0.75,0.0,0.0,0.0,1.5,Albumin Corrected Delta Gap,lab test,decimal,9304.0,596.0,41.78588891029358,0.0065956,test.0858,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3560.0,422.0,23.56733274459839,0.0028534,test.0045,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,5145.0,374.0,18.206037759780884,0.0037228,test.0249,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,21.0,0.0,0.0,0.0,5.0,APACHE II Score,risk,integer,6667.0,382.0,58.63085579872131,0.0046496,test.0923,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,11.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,11444.0,508.0,37.69131946563721,0.00773,test.0205,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.92,12.92,12.92,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6486.0,275.0,17.48314905166626,0.004359099999999999,test.0120,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
85.0,85.0,85.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,4456.0,259.0,17.978930234909058,0.0031139,test.0337,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,3439.0,251.0,19.357847452163696,0.0024901,test.0268,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
343.0,343.0,343.0,1.0,1.0,1.0,0.0,QTc Hodges Calculator,physical,decimal,2898.0,242.0,19.78097891807556,0.0021502,test.0710,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4195.0,352.0,20.739043951034546,0.0031154,test.0138,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.5,54.5,92.3,0.0,0.0,0.0,37.8,Maintenance Fluids Calculations,physical,decimal,4655.0,301.0,22.907324075698853,0.0033047,test.0321,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5237.0,431.0,22.93463969230652,0.0038748999999999997,test.0552,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8259.0,343.0,26.151294469833374,0.0055385,test.0554,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
**exception raised**: Exceeded maximum retries (1) for output validation,,11/09/2012,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,nan,nan,nan,nan,test.0986,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
146.0,146.0,145.664,1.0,0.0,1.0,0.33600000000001273,Sodium Correction for Hyperglycemia,lab test,decimal,3705.0,295.0,19.808047771453857,0.0027244999999999995,test.0386,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
540.0,540.0,540.48209,1.0,0.0,1.0,0.48208999999997104,QTc Bazett Calculator,physical,decimal,2883.0,258.0,26.430131196975708,0.0021684,test.0192,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
277.6,277.6,277.63492,1.0,0.0,1.0,0.03491999999999962,Serum Osmolality,lab test,decimal,16626.0,607.0,25.789449214935303,0.0110075,test.0436,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,12.0,0.0,0.0,0.0,2.0,Glasgow Coma Score (GCS),severity,integer,6625.0,329.0,30.048948049545288,0.0045343,test.0916,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
32.0,32.0,21.54697,0.0,0.0,0.0,10.453029999999998,MDRD GFR Equation,lab test,decimal,5687.0,475.0,49.67118048667908,0.0042197,test.0156,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,11.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6450.0,415.0,31.626347064971924,0.0045755,test.0206,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.34,8.34,8.34,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7082.0,380.0,38.19841766357422,0.0048952,test.0109,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3453.0,301.0,23.022837162017822,0.0025835,test.0638,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
52.7,52.7,52.66849,1.0,0.0,1.0,0.03151000000000437,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,19791.0,555.0,48.23502326011658,0.012818099999999999,test.0016,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
55.625,55.625,55.625,1.0,1.0,1.0,0.0,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,4494.0,330.0,20.068153619766235,0.0032573999999999997,test.0007,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
442.75,442.75,442.7502,1.0,1.0,1.0,0.0002000000000066393,QTc Hodges Calculator,physical,decimal,2930.0,322.0,28.514512300491333,0.0023054,test.0717,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.36,8.36,8.36,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,14014.0,498.0,29.060349702835083,0.009255,test.0112,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.47,0.47,0.46847,1.0,1.0,1.0,0.0015299999999999758,Fractional Excretion of Sodium (FENa),lab test,decimal,7766.0,392.0,40.31207776069641,0.005326,test.0580,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,7.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,6880.0,386.0,39.31567144393921,0.0047842,test.0128,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
323.2,323.2,323.19683,1.0,1.0,1.0,0.0031700000000114414,Serum Osmolality,lab test,decimal,7335.0,344.0,57.8155152797699,0.004985799999999999,test.0426,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.23,23.23,23.2302,1.0,1.0,1.0,0.00019999999999953388,MDRD GFR Equation,lab test,decimal,15696.0,750.0,45.16874384880066,0.0106926,test.0159,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,25.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,7036.0,385.0,29.75216841697693,0.0048760999999999995,test.0783,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,14.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,10009.0,607.0,43.11018466949463,0.0070373,test.0401,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.89,0.89,0.88889,1.0,1.0,1.0,0.0011100000000000554,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6938.0,544.0,39.94412708282471,0.005087599999999999,test.0460,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.4,3.4,"('3 weeks', '4 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,8951.0,554.0,63.938679218292236,0.006312399999999999,test.1083,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,28.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,12228.0,1007.0,110.8164734840393,0.0090487,test.0932,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.30857142857142744,0.30857142857142744,0.30857,1.0,1.0,1.0,1.4285714274309136e-06,Free Water Deficit,lab test,decimal,7837.0,317.0,20.602405071258545,0.0052411,test.0518,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.86,7.86,7.86,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6797.0,378.0,22.239556789398193,0.0047208,test.0115,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
59.0,59.0,59.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7314.0,334.0,24.634254455566406,0.0049562,test.0593,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,6912.0,390.0,24.976499319076538,0.004810200000000001,test.0225,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,7280.0,355.0,27.573766708374023,0.004971499999999999,test.0270,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
324.0,324.0,324.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,4987.0,347.0,31.0159912109375,0.0035821,test.1058,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,3451.0,293.0,15.755587577819824,0.0025686999999999997,test.0524,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6440.0,358.0,24.711453437805176,0.0044726,test.0910,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,9.0,0.0,0.0,0.0,6.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7394.0,881.0,46.56098675727844,0.0059341,test.0961,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.04,1.04,1.04143,1.0,1.0,1.0,0.0014300000000000423,Free Water Deficit,lab test,decimal,8797.0,425.0,47.4384241104126,0.0060006999999999994,test.0516,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4097.0,368.0,22.804906845092773,0.0030838,test.0628,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,6646.0,527.0,49.85105872154236,0.0048835,test.0134,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,6801.0,439.0,27.004111289978027,0.0048269,test.0559,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1610496000.0,1610496000.0,01/11/2022,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,7357.0,715.0,35.36574864387512,0.0056297,test.0993,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.5,18.5,18.51852,1.0,0.0,1.0,0.01851999999999876,Body Mass Index (BMI),physical,decimal,3424.0,250.0,14.3508882522583,0.0024794,test.0099,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4433.0,254.0,14.605980396270752,0.0030916,test.0470,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
