case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output,cost_recorded_sanity_check,input_price_per_mtok,output_price_per_mtok,token_priced_cost,token_priced_minus_recorded_cost,token_price_model,token_price_source
test.0073,90.0,90.0,90.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1758.0,239.0,19.30924963951111,0.0014611000000000001,zs_cot_prompt,,,,0.0014611000000000001,0.6,1.7,0.0014611000000000001,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0008,35.0,35.0,35.33309,1.0,0.0,1.0,0.33308999999999855,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2674.0,579.0,21.008531093597412,0.0025887,zs_cot_prompt,,,,0.0025887,0.6,1.7,0.0025887,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0033,**exception raised**: could not convert string to float: '.',,41.1776,0.0,0.0,0.0,inf,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2200.0,2316.0,94.5170214176178,0.0052572,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0052572,0.6,1.7,0.0052572,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0568,0.39,0.39,0.39454,1.0,1.0,1.0,0.0045399999999999885,Fractional Excretion of Sodium (FENa),lab test,decimal,2136.0,285.0,6.31116247177124,0.0017661,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0017661,0.6,1.7,0.0017661,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0869,26.25,26.25,1.1875,0.0,0.0,0.0,25.0625,Albumin Corrected Delta Ratio,lab test,decimal,1985.0,310.0,17.51163911819458,0.001718,zs_cot_prompt,,,,0.001718,0.6,1.7,0.001718,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0603,0.6,0.6,0.896,0.0,0.0,0.0,0.29600000000000004,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1756.0,807.0,29.8791401386261,0.0024255,zs_cot_prompt,,,,0.0024255,0.6,1.7,0.0024254999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0022,45.9,45.9,47.039,1.0,0.0,1.0,1.139000000000003,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2640.0,863.0,39.30895686149597,0.0030511,zs_cot_prompt,,,,0.0030511,0.6,1.7,0.0030510999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0347,27.7,27.7,33.0,0.0,0.0,0.0,5.300000000000001,MELD Na (UNOS/OPTN),lab test,decimal,2140.0,795.0,39.9714252948761,0.0026355,zs_cot_prompt,,,,0.0026355,0.6,1.7,0.0026355,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0449,3.53,3.53,3.53086,1.0,1.0,1.0,0.000860000000000305,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2082.0,210.0,9.102858781814575,0.0016062,zs_cot_prompt,,,,0.0016062,0.6,1.7,0.0016062,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0530,39.0,39.0,39.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1647.0,162.0,19.553916692733765,0.0012636000000000001,zs_cot_prompt,,,,0.0012636000000000001,0.6,1.7,0.0012635999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0666,578.0,578.0,577.83474,1.0,0.0,1.0,0.1652599999999893,QTc Fridericia Calculator,physical,decimal,1416.0,322.0,17.35426092147827,0.0013969999999999998,zs_cot_prompt,,,,0.0013969999999999998,0.6,1.7,0.001397,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0688,526.0,526.0,525.9993,1.0,1.0,1.0,0.0007000000000516593,QTc Framingham Calculator,physical,decimal,1415.0,244.0,25.515027046203613,0.0012637999999999998,zs_cot_prompt,,,,0.0012637999999999998,0.6,1.7,0.0012638,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0707,327.0,327.0,326.50022,1.0,0.0,1.0,0.499779999999987,QTc Hodges Calculator,physical,decimal,1415.0,193.0,16.162447690963745,0.0011771,zs_cot_prompt,,,,0.0011771,0.6,1.7,0.0011771,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0731,316.0,316.0,314.73889,1.0,0.0,1.0,1.2611099999999738,QTc Rautaharju Calculator,physical,decimal,1417.0,303.0,25.565115690231323,0.0013652999999999998,zs_cot_prompt,,,,0.0013652999999999998,0.6,1.7,0.0013652999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1046,2.0,2.0,4.0,0.0,0.0,0.0,2.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1419.0,199.0,17.863624572753906,0.0011897,zs_cot_prompt,,,,0.0011897,0.6,1.7,0.0011897000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0434,293.0,293.0,293.13492,1.0,0.0,1.0,0.13492000000002236,Serum Osmolality,lab test,decimal,2278.0,230.0,10.913136005401611,0.0017578000000000001,zs_cot_prompt,,,,0.0017578000000000001,0.6,1.7,0.0017578000000000001,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0170,54.2,54.2,54.19299,1.0,1.0,1.0,0.007010000000001071,Ideal Body Weight,physical,decimal,2619.0,240.0,13.223057270050049,0.0019794,zs_cot_prompt,,,,0.0019794,0.6,1.7,0.0019794,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0563,0.27,0.27,0.27093,1.0,1.0,1.0,0.0009299999999999864,Fractional Excretion of Sodium (FENa),lab test,decimal,2629.0,376.0,9.184192419052124,0.0022166,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0022166,0.6,1.7,0.0022166,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0676,579.0,579.0,578.46083,1.0,0.0,1.0,0.5391700000000128,QTc Fridericia Calculator,physical,decimal,1416.0,291.0,6.776472568511963,0.0013443,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0013443,0.6,1.7,0.0013443,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0785,14.5,14.5,14.5,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2183.0,312.0,7.3625993728637695,0.0018401999999999997,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0018401999999999997,0.6,1.7,0.0018401999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0071,126.0,126.0,126.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1525.0,152.0,4.480264663696289,0.0011733999999999998,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0011733999999999998,0.6,1.7,0.0011734,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1008,6.264,6.264,7.82991,0.0,0.0,0.0,1.5659099999999997,Steroid Conversion Calculator,dosage,integer,1408.0,1492.0,52.156320095062256,0.0033812,zs_cot_prompt,,,,0.0033812,0.6,1.7,0.0033812,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1049,186.0,186.0,213.0,0.0,0.0,0.0,27.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1448.0,371.0,19.154086351394653,0.0014995,zs_cot_prompt,,,,0.0014995,0.6,1.7,0.0014995,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0750,1.62,1.62,1.61761,1.0,1.0,1.0,0.0023900000000001143,Body Surface Area Calculator,physical,decimal,2077.0,215.0,14.68145227432251,0.0016117,zs_cot_prompt,,,,0.0016117,0.6,1.7,0.0016117,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0088,20.1,20.1,20.09369,1.0,1.0,1.0,0.006310000000002702,Body Mass Index (BMI),physical,decimal,2434.0,147.0,14.570839166641235,0.0017102999999999999,zs_cot_prompt,,,,0.0017102999999999999,0.6,1.7,0.0017102999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0836,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,2679.0,252.0,25.714601278305054,0.0020358,zs_cot_prompt,,,,0.0020358,0.6,1.7,0.0020358,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0081,27.68,27.68,27.68878,1.0,1.0,1.0,0.008780000000001564,Body Mass Index (BMI),physical,decimal,1873.0,127.0,17.688720703125,0.0013396999999999999,zs_cot_prompt,,,,0.0013396999999999999,0.6,1.7,0.0013396999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1021,73.8,73.8,73.75872,1.0,0.0,1.0,0.04128000000000043,Target weight,physical,decimal,1412.0,187.0,23.83938217163086,0.0011651,zs_cot_prompt,,,,0.0011651,0.6,1.7,0.0011650999999999999,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0827,11.3,11.3,11.25,1.0,0.0,1.0,0.05000000000000071,Albumin Corrected Anion Gap,lab test,decimal,1968.0,254.0,7.717744827270508,0.0016125999999999998,zs_cot_prompt,,,,0.0016125999999999998,0.6,1.7,0.0016125999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0852,4.7,4.7,4.65,1.0,0.0,1.0,0.04999999999999982,Albumin Corrected Delta Gap,lab test,decimal,2252.0,422.0,11.21878695487976,0.0020686,zs_cot_prompt,,,,0.0020686,0.6,1.7,0.0020686000000000003,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0332,44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1923.0,193.0,6.544331073760986,0.0014819,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0014819,0.6,1.7,0.0014819,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1034,75.4,75.4,75.35553,1.0,0.0,1.0,0.044470000000004006,Target weight,physical,decimal,1412.0,288.0,4.1897194385528564,0.0013368,zs_cot_prompt,,,,0.0013368,0.6,1.7,0.0013368,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0798,4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2260.0,198.0,9.7389657497406,0.0016926,zs_cot_prompt,,,,0.0016926,0.6,1.7,0.0016925999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0001,25.0,25.0,25.2381,1.0,0.0,1.0,0.2380999999999993,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2391.0,448.0,10.996079683303833,0.0021961999999999997,zs_cot_prompt,1,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",0.0021961999999999997,0.6,1.7,0.0021961999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0020,63.2,63.2,63.27379,1.0,0.0,1.0,0.07378999999999536,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2004.0,508.0,41.00304555892944,0.002066,zs_cot_prompt,,,,0.002066,0.6,1.7,0.002066,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0383,137.8,137.8,137.84,1.0,0.0,1.0,0.03999999999999204,Sodium Correction for Hyperglycemia,lab test,decimal,1720.0,228.0,8.66466736793518,0.0014196,zs_cot_prompt,,,,0.0014196,0.6,1.7,0.0014196,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0166,55.2,55.2,55.0985,1.0,0.0,1.0,0.10150000000000148,Ideal Body Weight,physical,decimal,2489.0,261.0,14.798351049423218,0.0019371,zs_cot_prompt,,,,0.0019371,0.6,1.7,0.0019370999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0614,3.0,3.0,0.904,0.0,0.0,0.0,2.096,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2502.0,785.0,33.88645029067993,0.0028357,zs_cot_prompt,,,,0.0028357,0.6,1.7,0.0028357,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0501,**exception raised**: could not convert string to float: '.',,-0.82813,0.0,0.0,0.0,inf,Free Water Deficit,lab test,decimal,1984.0,1209.0,87.7023868560791,0.0032457,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0032457,0.6,1.7,0.0032457,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0183,642.0,642.0,641.94237,1.0,0.0,1.0,0.05763000000001739,QTc Bazett Calculator,physical,decimal,1415.0,269.0,6.946549892425537,0.0013062999999999998,zs_cot_prompt,,,,0.0013062999999999998,0.6,1.7,0.0013063,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0862,-2.5,-2.5,-2.5,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,1723.0,337.0,12.293554067611694,0.0016067,zs_cot_prompt,,,,0.0016067,0.6,1.7,0.0016067,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0781,14.4,14.4,14.4,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,1834.0,279.0,7.844662189483643,0.0015746999999999998,zs_cot_prompt,,,,0.0015746999999999998,0.6,1.7,0.0015746999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0520,0.23,0.23,0.225,1.0,1.0,1.0,0.0050000000000000044,Free Water Deficit,lab test,decimal,2887.0,357.0,10.119487524032593,0.0023391,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0023391,0.6,1.7,0.0023391,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0513,0.886,0.886,0.79714,0.0,0.0,0.0,0.08886000000000005,Free Water Deficit,lab test,decimal,2117.0,287.0,6.459802150726318,0.0017580999999999999,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0017580999999999999,0.6,1.7,0.0017580999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0109,8.34,8.34,8.34,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2179.0,239.0,30.93717384338379,0.0017137,zs_cot_prompt,,,,0.0017137,0.6,1.7,0.0017136999999999999,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0737,419.0,419.0,421.3,1.0,0.0,1.0,2.3000000000000114,QTc Rautaharju Calculator,physical,decimal,1417.0,259.0,26.54182767868042,0.0012905,zs_cot_prompt,,,,0.0012905,0.6,1.7,0.0012905,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0004,106.21,106.21,106.19185,1.0,0.0,1.0,0.01814999999999145,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1819.0,535.0,11.943676710128784,0.0020009,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0020009,0.6,1.7,0.0020009,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1060,285.0,285.0,186.2,0.0,0.0,0.0,98.80000000000001,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1447.0,521.0,14.376394748687744,0.0017539,zs_cot_prompt,1,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",0.0017539,0.6,1.7,0.0017538999999999999,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0446,3.56,3.56,3.55556,1.0,1.0,1.0,0.0044400000000002215,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2085.0,231.0,18.367388248443604,0.0016437,zs_cot_prompt,,,,0.0016437,0.6,1.7,0.0016437,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1031,73.1,73.1,73.07248,1.0,0.0,1.0,0.027519999999995548,Target weight,physical,decimal,1412.0,204.0,20.28616166114807,0.001194,zs_cot_prompt,,,,0.001194,0.6,1.7,0.001194,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0740,302.0,302.0,317.77778,1.0,0.0,1.0,15.777780000000007,QTc Rautaharju Calculator,physical,decimal,1417.0,1076.0,44.36321401596069,0.0026794,zs_cot_prompt,,,,0.0026794,0.6,1.7,0.0026794,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0788,9.0,9.0,9.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,1621.0,275.0,21.51512312889099,0.0014401000000000001,zs_cot_prompt,,,,0.0014401000000000001,0.6,1.7,0.0014401,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0349,26.0,26.0,26.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,2088.0,577.0,39.71805024147034,0.0022337,zs_cot_prompt,,,,0.0022337,0.6,1.7,0.0022337,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1002,6.11,6.11,6.11006,1.0,1.0,1.0,5.9999999999504894e-05,Steroid Conversion Calculator,dosage,integer,1412.0,2167.0,143.28837966918945,0.0045311,zs_cot_prompt,,,,0.0045311,0.6,1.7,0.0045311,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0118,9.92,9.92,9.938,1.0,0.0,1.0,0.018000000000000682,Calcium Correction for Hypoalbuminemia,lab test,decimal,2266.0,317.0,7.671901226043701,0.0018985,zs_cot_prompt,,,,0.0018985,0.6,1.7,0.0018984999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0012,64.8,64.8,64.81061,1.0,0.0,1.0,0.010609999999999786,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2401.0,472.0,14.23329758644104,0.002243,zs_cot_prompt,,,,0.002243,0.6,1.7,0.002243,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0739,309.0,309.0,300.33333,1.0,0.0,1.0,8.66667000000001,QTc Rautaharju Calculator,physical,decimal,1417.0,374.0,18.25416111946106,0.001486,zs_cot_prompt,,,,0.001486,0.6,1.7,0.001486,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1022,68.8,68.8,68.83201,1.0,0.0,1.0,0.03200999999999965,Target weight,physical,decimal,1412.0,253.0,8.492499589920044,0.0012772999999999999,zs_cot_prompt,,,,0.0012772999999999999,0.6,1.7,0.0012772999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0699,450.0,450.0,449.49986,1.0,0.0,1.0,0.5001399999999876,QTc Framingham Calculator,physical,decimal,1415.0,214.0,22.25119185447693,0.0012128,zs_cot_prompt,,,,0.0012128,0.6,1.7,0.0012128,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0567,0.097,0.097,0.09683,1.0,1.0,1.0,0.00017000000000000348,Fractional Excretion of Sodium (FENa),lab test,decimal,2070.0,373.0,8.588143348693848,0.0018761,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0018761,0.6,1.7,0.0018761000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0769,63.9,63.9,63.8547,1.0,0.0,1.0,0.04529999999999745,Adjusted Body Weight,physical,decimal,1905.0,661.0,42.47627878189087,0.0022667,zs_cot_prompt,,,,0.0022667,0.6,1.7,0.0022667,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1024,97.02,97.02,97.02245,1.0,1.0,1.0,0.0024500000000102773,Target weight,physical,decimal,1414.0,232.0,14.988481521606445,0.0012427999999999999,zs_cot_prompt,,,,0.0012427999999999999,0.6,1.7,0.0012428,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
