case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retried,retry_attempt,recovery_reason,original_predicted_output
test.0868,0.83,0.83,1.31818,0.0,0.0,0.0,0.4881799999999999,Albumin Corrected Delta Ratio,lab test,decimal,602.0,11.0,0.5931901931762695,0.0003799,unstructured_no_formula,,,,
test.0119,8.1,8.1,9.46,0.0,0.0,0.0,1.3600000000000012,Calcium Correction for Hypoalbuminemia,lab test,decimal,876.0,11.0,0.6321840286254883,0.0005443,unstructured_no_formula,,,,
test.0878,1.0,1.0,0.25,0.0,0.0,0.0,0.75,Albumin Corrected Delta Ratio,lab test,decimal,1413.0,11.0,0.5606131553649902,0.0008665,unstructured_no_formula,,,,
test.0758,1.77,1.77,1.84429,1.0,0.0,1.0,0.0742899999999999,Body Surface Area Calculator,physical,decimal,477.0,11.0,0.7234575748443604,0.0003049,unstructured_no_formula,,,,
test.1043,405.0,405.0,444.0,0.0,0.0,0.0,39.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,179.0,9.0,0.6344337463378906,0.0001227,unstructured_no_formula,,,,
test.0292,0.72,0.72,1.36478,0.0,0.0,0.0,0.6447800000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,718.0,11.0,0.5790407657623291,0.0004495,unstructured_no_formula,,,,
test.0825,36.0,36.0,26.5,0.0,0.0,0.0,9.5,Albumin Corrected Anion Gap,lab test,decimal,896.0,11.0,7.064383029937744,0.0005562999999999,unstructured_no_formula,,,,
test.0358,19.0,19.0,31.0,0.0,0.0,0.0,12.0,MELD Na (UNOS/OPTN),lab test,decimal,981.0,9.0,0.4929571151733398,0.0006039,unstructured_no_formula,,,,
test.0519,2.8,2.8,-1.30179,0.0,0.0,0.0,4.101789999999999,Free Water Deficit,lab test,decimal,944.0,11.0,0.6361677646636963,0.0005851,unstructured_no_formula,,,,
test.0847,-2.7,-2.7,1.0,0.0,0.0,0.0,3.7,Albumin Corrected Delta Gap,lab test,decimal,929.0,12.0,2.6333487033843994,0.0005778,unstructured_no_formula,,,,
test.0791,20.4,20.4,18.0,0.0,0.0,0.0,2.3999999999999986,Delta Gap,lab test,decimal,493.0,11.0,6.640220403671265,0.0003145,unstructured_no_formula,,,,
test.0577,0.45,0.45,0.15068,0.0,0.0,0.0,0.29932,Fractional Excretion of Sodium (FENa),lab test,decimal,965.0,11.0,0.8010375499725342,0.0005976999999999,unstructured_no_formula,,,,
test.0076,103.0,103.0,104.0,1.0,0.0,1.0,1.0,Mean Arterial Pressure (MAP),physical,decimal,513.0,9.0,2.8018698692321777,0.0003231,unstructured_no_formula,,,,
test.0010,81.0,81.0,63.90115,0.0,0.0,0.0,17.09885,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1740.0,9.0,2.944774866104126,0.0010593,unstructured_no_formula,,,,
test.0075,53.0,53.0,53.33333,1.0,0.0,1.0,0.3333299999999966,Mean Arterial Pressure (MAP),physical,decimal,543.0,9.0,6.655293703079224,0.0003411,unstructured_no_formula,,,,
test.1010,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,7.541,0.0,0.0,0.0,inf,Steroid Conversion Calculator,dosage,integer,148.0,2.0,6.5519890785217285,9.22e-05,unstructured_no_formula,,,,
test.0103,9.7,9.7,8.66,0.0,0.0,0.0,1.0399999999999991,Calcium Correction for Hypoalbuminemia,lab test,decimal,899.0,11.0,20.79861855506897,0.0005581,unstructured_no_formula,,,,
test.0689,470.0,470.0,457.66718,1.0,0.0,1.0,12.332820000000028,QTc Framingham Calculator,physical,decimal,149.0,9.0,388.2401239871979,0.0001047,unstructured_no_formula,,,,
test.0753,2.53,2.53,2.4367,1.0,0.0,1.0,0.0932999999999997,Body Surface Area Calculator,physical,decimal,920.0,11.0,0.4109792709350586,0.0005706999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.1014,235.345,235.345,188.2054,0.0,0.0,0.0,47.1396,Steroid Conversion Calculator,dosage,integer,147.0,11.0,0.6421332359313965,0.0001069,unstructured_no_formula,,,,
test.0324,125.0,125.0,94.7,0.0,0.0,0.0,30.3,Maintenance Fluids Calculations,physical,decimal,757.0,9.0,0.4818546772003174,0.0004695,unstructured_no_formula,,,,
test.0579,1.5,1.5,0.24295,0.0,0.0,0.0,1.25705,Fractional Excretion of Sodium (FENa),lab test,decimal,1035.0,11.0,0.6276226043701172,0.0006397,unstructured_no_formula,,,,
test.0661,400.0,400.0,482.05069,0.0,0.0,0.0,82.05068999999997,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.5493021011352539,0.0001052999999999,unstructured_no_formula,,,,
test.0734,352.0,352.0,416.26667,0.0,0.0,0.0,64.26666999999998,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.5620632171630859,0.0001059,unstructured_no_formula,,,,
test.0784,12.2,12.2,0.0,0.0,0.0,0.0,12.2,Delta Gap,lab test,decimal,861.0,11.0,0.6328680515289307,0.0005353,unstructured_no_formula,,,,
test.0674,282.0,282.0,305.26745,0.0,0.0,0.0,23.26745,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.7549605369567871,0.0001052999999999,unstructured_no_formula,,,,
test.0536,20.2,20.2,22.2,0.0,0.0,0.0,2.0,Anion Gap,lab test,decimal,819.0,11.0,0.4750263690948486,0.0005101,unstructured_no_formula,,,,
test.0609,10.0,10.0,5.197,0.0,0.0,0.0,4.803,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1277.0,9.0,1.0218725204467771,0.0007815,unstructured_no_formula,,,,
test.0084,22.32,22.32,22.32143,1.0,1.0,1.0,0.0014299999999991,Body Mass Index (BMI),physical,decimal,981.0,11.0,0.4402675628662109,0.0006073,unstructured_no_formula,,,,
test.0851,0.8,0.8,0.5,0.0,0.0,0.0,0.3,Albumin Corrected Delta Gap,lab test,decimal,1058.0,11.0,0.6018433570861816,0.0006534999999999,unstructured_no_formula,,,,
test.1042,350.0,350.0,335.2,1.0,0.0,1.0,14.800000000000011,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,183.0,9.0,1.534604549407959,0.0001251,unstructured_no_formula,,,,
test.0584,48.8,48.8,34.4,0.0,0.0,0.0,14.4,LDL Calculated,lab test,decimal,1148.0,11.0,0.6402363777160645,0.0007074999999999,unstructured_no_formula,,,,
test.1001,39.8,39.8,53.0932,0.0,0.0,0.0,13.293200000000006,Steroid Conversion Calculator,dosage,integer,142.0,11.0,0.3927955627441406,0.0001039,unstructured_no_formula,,,,
test.0521,15.0,15.0,15.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,776.0,9.0,0.7471933364868164,0.0004809,unstructured_no_formula,,,,
test.1053,140.0,140.0,31.8,0.0,0.0,0.0,108.2,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,169.0,9.0,8.49424433708191,0.0001166999999999,unstructured_no_formula,,,,
test.0083,28.0,28.0,28.02768,1.0,0.0,1.0,0.0276800000000001,Body Mass Index (BMI),physical,decimal,624.0,11.0,0.4380764961242676,0.0003931,unstructured_no_formula,,,,
test.0692,305.0,305.0,338.55624,0.0,0.0,0.0,33.55624,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.4313347339630127,0.0001047,unstructured_no_formula,,,,
test.1006,35.10833333333333,35.10833333333333,26.36095,0.0,0.0,0.0,8.747383333333328,Steroid Conversion Calculator,dosage,integer,148.0,15.0,4.413390159606934,0.0001142999999999,unstructured_no_formula,,,,
test.0515,7.3,7.3,16.425,0.0,0.0,0.0,9.125,Free Water Deficit,lab test,decimal,807.0,11.0,3.508510112762451,0.0005028999999999,unstructured_no_formula,,,,
test.1027,57.3,57.3,57.40761,1.0,0.0,1.0,0.1076100000000011,Target weight,physical,decimal,146.0,11.0,5.617177724838257,0.0001063,unstructured_no_formula,,,,
test.0191,463.0,463.0,578.24487,0.0,0.0,0.0,115.24487,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.7178950309753418,0.0001047,unstructured_no_formula,,,,
test.0858,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,-0.75,0.0,0.0,0.0,inf,Albumin Corrected Delta Gap,lab test,decimal,704.0,4.0,0.5977110862731934,0.0004291999999999,unstructured_no_formula,,,,
test.0754,2.17,2.17,2.18581,1.0,0.0,1.0,0.0158100000000001,Body Surface Area Calculator,physical,decimal,827.0,11.0,0.6218931674957275,0.0005149,unstructured_no_formula,,,,
test.0322,110.0,110.0,104.0,0.0,0.0,0.0,6.0,Maintenance Fluids Calculations,physical,decimal,1106.0,9.0,0.8447470664978027,0.0006789,unstructured_no_formula,,,,
test.0764,59.28,59.28,52.80335,0.0,0.0,0.0,6.476649999999999,Adjusted Body Weight,physical,decimal,971.0,11.0,0.537015438079834,0.0006012999999999,unstructured_no_formula,,,,
test.0802,0.6,0.6,0.875,0.0,0.0,0.0,0.275,Delta Ratio,lab test,decimal,920.0,11.0,28.78243064880371,0.0005706999999999,unstructured_no_formula,,,,
test.0610,9.0,9.0,3.647,0.0,0.0,0.0,5.353,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,900.0,9.0,0.5827820301055908,0.0005553,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0293,1.22,1.22,2.77186,0.0,0.0,0.0,1.5518600000000002,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1050.0,11.0,0.964879274368286,0.0006486999999999,unstructured_no_formula,,,,
test.0594,55.8,55.8,62.4,0.0,0.0,0.0,6.600000000000001,LDL Calculated,lab test,decimal,833.0,11.0,0.3966834545135498,0.0005185,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0815,1.72,1.72,-0.15789,0.0,0.0,0.0,1.87789,Delta Ratio,lab test,decimal,642.0,11.0,0.414813756942749,0.0004039,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1048,100.0,100.0,61.0,0.0,0.0,0.0,39.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,167.0,9.0,0.4008126258850097,0.0001154999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0749,1.56,1.56,1.53912,1.0,0.0,1.0,0.02088,Body Surface Area Calculator,physical,decimal,731.0,11.0,0.4762201309204101,0.0004573,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0831,20.5,20.5,26.25,0.0,0.0,0.0,5.75,Albumin Corrected Anion Gap,lab test,decimal,909.0,11.0,0.3791077136993408,0.0005640999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0159,21.0,21.0,23.2302,0.0,0.0,0.0,2.2302,MDRD GFR Equation,lab test,decimal,873.0,9.0,0.4028434753417969,0.0005390999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1019,38.13375,38.13375,38.14748,1.0,0.0,1.0,0.0137300000000024,Steroid Conversion Calculator,dosage,integer,148.0,12.0,0.4779317378997803,0.0001092,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0400,128.1,128.1,130.288,1.0,0.0,1.0,2.1880000000000166,Sodium Correction for Hyperglycemia,lab test,decimal,828.0,11.0,0.7972962856292725,0.0005154999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0678,302.0,302.0,361.56904,0.0,0.0,0.0,59.56903999999997,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.5724823474884033,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0003,56.0,56.0,57.65181,1.0,0.0,1.0,1.6518099999999976,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,748.0,9.0,0.5075361728668213,0.0004640999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0389,131.0,131.0,134.688,1.0,0.0,1.0,3.687999999999988,Sodium Correction for Hyperglycemia,lab test,decimal,689.0,9.0,0.4641971588134765,0.0004286999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0714,398.0,398.0,527.75071,0.0,0.0,0.0,129.75071000000003,QTc Hodges Calculator,physical,decimal,149.0,9.0,0.4806404113769531,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0850,1.0,1.0,-3.75,0.0,0.0,0.0,4.75,Albumin Corrected Delta Gap,lab test,decimal,1072.0,9.0,0.6488730907440186,0.0006585,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0838,22.1,22.1,25.35,0.0,0.0,0.0,3.25,Albumin Corrected Anion Gap,lab test,decimal,975.0,11.0,0.5483770370483398,0.0006037,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0096,19.7,19.7,19.66772,1.0,0.0,1.0,0.03228,Body Mass Index (BMI),physical,decimal,753.0,11.0,0.528195858001709,0.0004705,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0016,60.0,60.0,52.66849,0.0,0.0,0.0,7.3315100000000015,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1059.0,9.0,0.4752616882324219,0.0006506999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0668,254.0,254.0,285.9772,0.0,0.0,0.0,31.977199999999986,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.4177117347717285,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0772,102.5,102.5,87.79533,0.0,0.0,0.0,14.704669999999991,Adjusted Body Weight,physical,decimal,1542.0,11.0,1.1450397968292236,0.0009438999999999,unstructured_no_formula,True,2.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0823,5.4,5.4,15.0,0.0,0.0,0.0,9.6,Albumin Corrected Anion Gap,lab test,decimal,756.0,11.0,0.6319832801818848,0.0004723,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0078,82.67,82.67,82.66667,1.0,1.0,1.0,0.0033300000000053,Mean Arterial Pressure (MAP),physical,decimal,1545.0,11.0,0.7462666034698486,0.0009457,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0188,522.0,522.0,564.26768,0.0,0.0,0.0,42.26768000000004,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.920557737350464,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0169,87.4,87.4,79.51979,0.0,0.0,0.0,7.880210000000005,Ideal Body Weight,physical,decimal,795.0,11.0,0.5814681053161621,0.0004957,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0144,4.0,4.0,3.61309,0.0,0.0,0.0,0.3869099999999998,MDRD GFR Equation,lab test,decimal,753.0,9.0,0.589371919631958,0.0004670999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0460,0.9,0.9,0.88889,1.0,0.0,1.0,0.01111,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,895.0,11.0,0.8380575180053711,0.0005556999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0837,1.0,1.0,13.25,0.0,0.0,0.0,12.25,Albumin Corrected Anion Gap,lab test,decimal,1062.0,9.0,0.8054671287536621,0.0006525,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0454,1.15,1.15,1.1358,1.0,0.0,1.0,0.0141999999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,809.0,11.0,2.196136474609375,0.0005041,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0197,550.0,550.0,636.38566,0.0,0.0,0.0,86.38566000000003,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.5424392223358154,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0171,58.5,58.5,61.40954,1.0,0.0,1.0,2.90954,Ideal Body Weight,physical,decimal,1281.0,11.0,0.712688684463501,0.0007872999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0746,1.49,1.49,1.5438,1.0,0.0,1.0,0.0538,Body Surface Area Calculator,physical,decimal,1111.0,11.0,0.5290656089782715,0.0006852999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0101,10.3,10.3,9.32,0.0,0.0,0.0,0.9800000000000004,Calcium Correction for Hypoalbuminemia,lab test,decimal,680.0,11.0,5.213616609573364,0.0004267,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0112,8.7,8.7,8.36,1.0,0.0,1.0,0.3399999999999998,Calcium Correction for Hypoalbuminemia,lab test,decimal,1273.0,11.0,2.4257616996765137,0.0007824999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0063,111.0,111.0,111.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1053.0,9.0,0.4825246334075928,0.0006471,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0348,32.0,32.0,32.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,916.0,9.0,0.5823531150817871,0.0005649,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0747,1.15,1.15,1.1547,1.0,1.0,1.0,0.0047000000000001,Body Surface Area Calculator,physical,decimal,706.0,11.0,0.5156455039978027,0.0004423,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0662,269.0,269.0,281.43587,1.0,0.0,1.0,12.435870000000024,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.4892616271972656,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0670,419.0,419.0,500.03636,0.0,0.0,0.0,81.03636,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.656451940536499,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0421,355.2,355.2,424.27778,0.0,0.0,0.0,69.07778000000002,Serum Osmolality,lab test,decimal,1305.0,11.0,0.4888451099395752,0.0008016999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0442,2.0,2.0,1.95556,1.0,0.0,1.0,0.04444,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,742.0,11.0,0.542043924331665,0.0004639,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1058,485.0,485.0,324.0,0.0,0.0,0.0,161.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,181.0,9.0,0.9428272247314452,0.0001239,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0097,22.1,22.1,22.06035,1.0,0.0,1.0,0.0396500000000017,Body Mass Index (BMI),physical,decimal,702.0,11.0,0.551807165145874,0.0004399,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0195,512.0,512.0,581.6804,0.0,0.0,0.0,69.68039999999996,QTc Bazett Calculator,physical,decimal,149.0,9.0,195.47270393371585,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0843,-0.8,-0.8,19.5,0.0,0.0,0.0,20.3,Albumin Corrected Delta Gap,lab test,decimal,948.0,12.0,0.9222946166992188,0.0005891999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0804,1.26,1.26,0.42714,0.0,0.0,0.0,0.8328599999999999,Delta Ratio,lab test,decimal,508.0,11.0,0.4832866191864013,0.0003235,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0591,160.0,160.0,159.4,1.0,0.0,1.0,0.5999999999999943,LDL Calculated,lab test,decimal,1149.0,9.0,0.7585628032684326,0.0007046999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0585,153.0,153.0,214.38,0.0,0.0,0.0,61.38,LDL Calculated,lab test,decimal,1106.0,9.0,1.7514734268188477,0.0006789,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0100,15.6,15.6,15.61849,1.0,0.0,1.0,0.0184899999999998,Body Mass Index (BMI),physical,decimal,1170.0,11.0,7.663633584976196,0.0007206999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1013,285.0,285.0,210.9789,0.0,0.0,0.0,74.02109999999999,Steroid Conversion Calculator,dosage,integer,141.0,11.0,2.877283334732056,0.0001032999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
