case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task10_10,[-1],None,task10,1,1.0,14575.0,220.0,4.489475727081299,0.009118999999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6488980'}, 'occurrenceDateTime': '2023-11-13T10:15:00+00:00'}}]",unstructured_baseline
task10_11,[],None,task10,0,0.0,10642.0,275.0,8.193965911865234,0.0068527,[],unstructured_baseline
task10_12,[-1],None,task10,1,1.0,14547.0,197.0,7.863611459732056,0.0090631,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6550627'}}}]",unstructured_baseline
task10_13,"[{'value': 5.8, 'date': '2022-09-09T15:33:00+00:00'}, {'new_order_placed': True}]",None,task10,1,0.0,13116.0,205.0,10.083089828491211,0.008218099999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'subject': {'reference': 'Patient/S6521727'}, 'authoredOn': '2023-11-13T10:15:00+00:00'}}]",unstructured_baseline
task10_14,"[{'value': 4.8, 'unit': '%', 'date': '2022-05-18T22:03:00+00:00'}, {'order_status': 'new HbA1C lab test ordered'}]",None,task10,1,0.0,12140.0,216.0,6.097914695739746,0.0076512,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'routine', 'subject': {'reference': 'Patient/S6541609'}}}]",unstructured_baseline
task10_15,"['The last HbA1C value was 5.7%, recorded on 2023-07-07T11:27:00+00:00.', 'No new lab test ordered because the last measurement (2023-07-07) is less than one year old from today (2023-11-13).']",None,task10,0,0.0,8202.0,96.0,2.320399761199951,0.005084399999999999,[],unstructured_baseline
task10_16,"[""[-1])   // No HbA1C measurement found in the patient's chart. Since no lab value result date exists (not available), a new HbA1C lab test should be ordered as per the instruction""]",None,task10,0,0.0,10635.0,99.0,4.695549249649048,0.0065493,[],unstructured_baseline
task10_17,"[5.0, '2023-11-09T10:06:00+00:00', 'New HbA1C lab test ordered']",None,task10,1,0.0,11376.0,199.0,6.2851526737213135,0.007163899999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'routine', 'subject': {'reference': 'Patient/S2823623'}}}]",unstructured_baseline
task10_18,"[{'last_value': 5.9, 'last_recorded': '2023-11-12T06:19:00+00:00', 'new_order_placed': True}]",None,task10,1,0.0,14090.0,166.0,4.467722177505493,0.0087362,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S1311412'}}}]",unstructured_baseline
task10_19,"['The last HbA1C value was 5.6% recorded on 2023-09-02T18:31:00+00:00', 'A new HbA1C lab test has been ordered because the last result is more than 1 year old']",None,task10,1,0.0,18848.0,224.0,6.962978363037109,0.0116896,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'subject': {'reference': 'Patient/S2154941'}, 'authoredOn': '2023-11-13T10:15:00+00:00'}}]",unstructured_baseline
task10_20,"[{'last_value': 6.5, 'unit': '%', 'recorded_date': '2022-03-08T08:14:00+00:00', 'needs_new_order': True}]",None,task10,0,0.0,7342.0,74.0,1.8700909614562988,0.004531,[],unstructured_baseline
task10_21,[-1],None,task10,0,0.0,10635.0,57.0,2.312222957611084,0.0064779,[],unstructured_baseline
task10_22,[-1],None,task10,0,0.0,10639.0,57.0,2.0121910572052,0.0064803,[],unstructured_baseline
task10_23,[-1],None,task10,0,0.0,10635.0,57.0,1.6504137516021729,0.0064779,[],unstructured_baseline
task10_24,"[5.1, '2022-07-28T15:23:00+00:00']",None,task10,1,0.0,18424.0,189.0,6.058438062667847,0.011375699999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'subject': {'reference': 'Patient/S6500497'}, 'authoredOn': '2023-11-13T10:15:00+00:00'}}]",unstructured_baseline
task10_25,[-1],None,task10,1,1.0,14546.0,197.0,3.850574016571045,0.0090625,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S1152319'}}}]",unstructured_baseline
task10_26,[-1],None,task10,1,1.0,14570.0,220.0,6.65585994720459,0.009115999999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '4548-4', 'display': 'Hemoglobin A1c'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6352985'}, 'occurrenceDateTime': '2023-11-13T10:15:00+00:00'}}]",unstructured_baseline
task10_27,"['Last HbA1C value: 5.4%', 'Recorded on: 2023-11-02T06:53:00+00:00', 'No new order needed (value is less than 1 year old)']",None,task10,0,0.0,7278.0,80.0,2.093574047088623,0.0045027999999999995,[],unstructured_baseline
task10_28,"['The last HbA1C value was 7.4% recorded on 2023-06-27T23:25:00+00:00. Since this result is more than one year old (recorded on June 27, 2023, and current date is November 13, 2023), a new HbA1C lab test should be ordered.']",None,task10,0,0.0,7337.0,107.0,3.2691311836242676,0.0045841,[],unstructured_baseline
task10_29,"['The last HbA1C value was 6.2% recorded on 2023-11-09T00:17:00+00:00. It is less than 1 year old (taken 4 days ago), so no new lab test is needed.']",None,task10,0,0.0,7340.0,86.0,6.333821535110474,0.004550199999999999,[],unstructured_baseline
task10_30,"['The last HbA1C value was 8.3% recorded on 2023-10-30T13:10:00+00:00. The result is less than 1 year old, so a new lab test was not ordered.']",None,task10,0,0.0,7335.0,81.0,2.4724647998809814,0.0045387,[],unstructured_baseline
