predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
291.14,291.14,291.14286,1.0,1.0,1.0,0.0028599999999983,Serum Osmolality,lab test,decimal,7626.0,412.0,27.97475862503052,0.005276,test.0438,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
313.2,313.2,305.26745,1.0,0.0,1.0,7.932549999999992,QTc Fridericia Calculator,physical,decimal,8227.0,483.0,16.029719352722168,0.0057573,test.0674,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.66,6.66,6.65888,1.0,1.0,1.0,0.0011200000000002,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,3539.0,278.0,25.585304498672485,0.002596,test.0290,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.83,1.83,1.5,0.0,0.0,0.0,0.33,Delta Ratio,lab test,decimal,6525.0,372.0,45.07728862762451,0.0045474,test.0817,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.2,7.2,7.29346,1.0,0.0,1.0,0.0934599999999994,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,8165.0,381.0,49.265591621398926,0.0055467,test.0030,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.67,10.67,10.66914,1.0,1.0,1.0,0.0008599999999994,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,5006.0,325.0,25.181925296783447,0.0035561,test.0441,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.7,4.7,4.7,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,11668.0,507.0,46.0171754360199,0.0078627,test.0797,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.0,28.0,28.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,6631.0,373.0,33.63935399055481,0.0046127,test.0522,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.16,0.16,0.1601,1.0,1.0,1.0,9.9999999999989e-05,Fractional Excretion of Sodium (FENa),lab test,decimal,4640.0,323.0,36.83963990211487,0.0033331,test.0572,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.6,0.6,0.60554,1.0,1.0,1.0,0.0055399999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,7456.0,473.0,42.376957654953,0.0052777,test.0569,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
30.0,30.0,29.93751,1.0,0.0,1.0,0.0624900000000003,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,4469.0,240.0,36.47768497467041,0.0030894,test.0039,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
48.44,48.44,48.44101,1.0,1.0,1.0,0.0010100000000008,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,18073.0,982.0,69.58364343643188,0.0125131999999999,test.0023,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.12,11.12,11.141,1.0,0.0,1.0,0.0210000000000007,Calcium Correction for Hypoalbuminemia,lab test,decimal,4475.0,338.0,28.30172848701477,0.0032595999999999,test.0117,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.11,4.11,4.11111,1.0,1.0,1.0,0.0011099999999997,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6548.0,365.0,33.034499406814575,0.0045492999999999,test.0443,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
61.19,61.19,61.18588,1.0,1.0,1.0,0.0041200000000003,Adjusted Body Weight,physical,decimal,4347.0,309.0,27.281890392303467,0.0031335,test.0780,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.5,20.5,19.25,0.0,0.0,0.0,1.25,Albumin Corrected Anion Gap,lab test,decimal,6602.0,521.0,60.06872224807739,0.0048468999999999,test.0821,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.904,0.0,0.0,0.0,0.0959999999999999,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,11493.0,566.0,78.69365525245667,0.007858,test.0614,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.15,38.15,38.15424,1.0,1.0,1.0,0.0042400000000029,Target weight,physical,decimal,2876.0,254.0,22.701868772506717,0.0021574,test.1029,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,19.97622,1.0,0.0,1.0,0.0237799999999985,Body Mass Index (BMI),physical,decimal,3713.0,249.0,35.01278734207153,0.0026511,test.0089,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,4850.0,278.0,23.921522617340088,0.0033826,test.0537,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,-10.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,14330.0,490.0,55.89764070510864,0.009431,test.0856,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0964,0.0964,0.11571,0.0,0.0,0.0,0.0193099999999999,Free Water Deficit,lab test,decimal,9029.0,461.0,59.5368127822876,0.0062011,test.0509,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
433.25,433.25,433.25025,1.0,1.0,1.0,0.000249999999994,QTc Hodges Calculator,physical,decimal,2852.0,223.0,33.031312465667725,0.0020903,test.0706,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.59,18.59,18.59,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7902.0,378.0,92.59163188934326,0.0053838,test.0105,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
91.03,91.03,91.06356,1.0,0.0,1.0,0.0335599999999942,Target weight,physical,decimal,2954.0,297.0,25.37364625930786,0.0022773,test.1028,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.84,7.84,7.84,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,10052.0,339.0,36.862080097198486,0.0066075,test.0108,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
83.0,83.0,83.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,7996.0,379.0,40.05027890205383,0.0054418999999999,test.0080,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.40237,0.0,0.0,0.0,0.4023700000000003,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,5183.0,272.0,44.6399621963501,0.0035721999999999,test.0021,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.36,8.36,8.36,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,4294.0,256.0,17.58850336074829,0.0030116,test.0116,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.71,19.71,16.425,0.0,0.0,0.0,3.285,Free Water Deficit,lab test,decimal,17577.0,500.0,72.90993905067444,0.0113962,test.0515,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,8120.0,452.0,29.61019468307495,0.0056403999999999,test.0782,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.2,22.2,22.2,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,6581.0,368.0,28.686639308929443,0.0045742,test.0536,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.73,1.73,1.7284,1.0,1.0,1.0,0.0016,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6796.0,354.0,36.11355829238892,0.0046794,test.0451,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.44,22.44,22.44331,1.0,1.0,1.0,0.003309999999999,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,17862.0,809.0,77.57314801216125,0.0120924999999999,test.0034,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5263157894736843,1.5263157894736843,1.52632,1.0,1.0,1.0,4.2105263156067e-06,Delta Ratio,lab test,decimal,9990.0,579.0,37.33638215065002,0.0069783,test.0818,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.56,131.56,131.56,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,7548.0,342.0,38.7388174533844,0.0051102,test.0382,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.27,2.27,2.26667,1.0,1.0,1.0,0.00333,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6600.0,370.0,38.80993890762329,0.004589,test.0448,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
119.0,119.0,119.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4383.0,199.0,19.85712146759033,0.0029681,test.0588,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.15,1.15,1.1547,1.0,1.0,1.0,0.0047000000000001,Body Surface Area Calculator,physical,decimal,16092.0,595.0,55.20461082458496,0.0106667,test.0747,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
338.35,338.35,338.35,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,2888.0,235.0,17.88059115409851,0.0021322999999999,test.0722,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.91,56.91,56.90952,1.0,1.0,1.0,0.000479999999996,Ideal Body Weight,physical,decimal,4471.0,216.0,25.32391786575317,0.0030497999999999,test.0173,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,10.402,0.0,0.0,0.0,4.598000000000001,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,10451.0,464.0,66.35102033615112,0.0070593999999999,test.0605,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
424.28,424.28,424.27778,1.0,1.0,1.0,0.0022199999999656,Serum Osmolality,lab test,decimal,17546.0,718.0,53.681235551834106,0.0117482,test.0421,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.71,1.71,1.71194,1.0,1.0,1.0,0.00194,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,5932.0,435.0,23.98457980155945,0.0042987,test.0285,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
36.25,36.25,38.6425,0.0,0.0,0.0,2.3924999999999983,Steroid Conversion Calculator,dosage,integer,2791.0,210.0,31.88605046272278,0.0020315999999999,test.1009,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.82,1.82,1.81812,1.0,1.0,1.0,0.0018800000000001,Body Surface Area Calculator,physical,decimal,3535.0,253.0,29.8156476020813,0.0025511,test.0760,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.17,-0.17,-0.20143,0.0,0.0,0.0,0.0314299999999999,Free Water Deficit,lab test,decimal,6412.0,354.0,72.79769921302795,0.004449,test.0504,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
606.06,606.06,606.05787,1.0,1.0,1.0,0.0021299999999655,QTc Fridericia Calculator,physical,decimal,10357.0,609.0,48.21054172515869,0.0072495,test.0673,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.2,9.2,10.018,0.0,0.0,0.0,0.8180000000000014,Calcium Correction for Hypoalbuminemia,lab test,decimal,4362.0,262.0,19.539315223693848,0.0030626,test.0114,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.56,8.56,8.56,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6976.0,358.0,25.82874655723572,0.0047941999999999,test.0102,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
86.66666666666667,86.66666666666667,86.66667,1.0,1.0,1.0,3.333333324917476e-06,Mean Arterial Pressure (MAP),physical,decimal,4882.0,374.0,48.71731758117676,0.003565,test.0074,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.0,23.0,22.99262,1.0,1.0,1.0,0.0073800000000012,Body Mass Index (BMI),physical,decimal,4352.0,231.0,21.938007593154907,0.0030039,test.0086,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.4,73.4,73.4349,1.0,0.0,1.0,0.0348999999999932,Target weight,physical,decimal,2862.0,235.0,23.801554441452023,0.0021167,test.1025,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.94,8.94,8.94,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6408.0,364.0,24.22048830986023,0.0044636,test.0107,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
17.65,17.65,4.65,0.0,0.0,0.0,12.999999999999998,Albumin Corrected Delta Gap,lab test,decimal,7395.0,378.0,40.95338702201843,0.0050796,test.0852,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,6527.0,347.0,29.140398502349854,0.0045061,test.0061,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
560.0,560.0,186.2,0.0,0.0,0.0,373.8,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3044.0,215.0,22.823728561401367,0.0021919,test.1060,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
104.0,104.0,111.0,0.0,0.0,0.0,7.0,Maintenance Fluids Calculations,physical,decimal,9719.0,345.0,23.876050233840942,0.0064179,test.0333,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
298.0,298.0,311.51722,1.0,0.0,1.0,13.517220000000007,Serum Osmolality,lab test,decimal,9318.0,572.0,35.61896133422852,0.0065632,test.0425,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.8,64.8,64.81061,1.0,0.0,1.0,0.0106099999999997,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,13934.0,549.0,56.56100535392761,0.0092937,test.0012,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
179.78,179.78,179.77987,1.0,1.0,1.0,0.0001300000000128,QTc Bazett Calculator,physical,decimal,11738.0,576.0,27.47264552116394,0.008022,test.0190,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.357142857142857,2.357142857142857,2.35714,1.0,1.0,1.0,2.85714285741534e-06,Delta Ratio,lab test,decimal,15232.0,599.0,29.735769033432007,0.0101575,test.0812,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.1718,0.1718,0.17181,1.0,1.0,1.0,9.999999999982244e-06,Fractional Excretion of Sodium (FENa),lab test,decimal,14877.0,619.0,30.986281633377075,0.0099785,test.0570,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
69.53,69.53,69.53296,1.0,1.0,1.0,0.0029600000000016,Target weight,physical,decimal,2903.0,296.0,19.243411779403687,0.002245,test.1040,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
79.5,79.5,79.5,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,7420.0,419.0,29.679696083068848,0.0051643,test.0339,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.7,22.7,23.42179,1.0,0.0,1.0,0.7217900000000022,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,6361.0,381.0,54.42474937438965,0.0044643,test.0024,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.4,28.4,25.35,0.0,0.0,0.0,3.049999999999997,Albumin Corrected Anion Gap,lab test,decimal,7947.0,500.0,52.22169160842896,0.0056182,test.0838,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
35.4,35.4,35.33309,1.0,0.0,1.0,0.06691,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,11979.0,519.0,68.26966261863708,0.0080697,test.0008,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
318.0,318.0,317.77778,1.0,0.0,1.0,0.2222199999999929,QTc Rautaharju Calculator,physical,decimal,2875.0,210.0,11.484264135360718,0.002082,test.0740,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
469.56756756756755,469.5675675675676,469.56686,1.0,1.0,1.0,0.0007075675675309,QTc Framingham Calculator,physical,decimal,6390.0,412.0,24.78026056289673,0.0045344,test.0698,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
277.6,277.6,277.60317,1.0,1.0,1.0,0.0031699999999545,Serum Osmolality,lab test,decimal,5501.0,395.0,35.93365406990051,0.0039721,test.0437,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.5,5.5,5.49779,1.0,1.0,1.0,0.0022099999999998,MDRD GFR Equation,lab test,decimal,7264.0,389.0,44.20288038253784,0.0050197,test.0151,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.27,1.27,1.13333,0.0,0.0,0.0,0.13667,Delta Ratio,lab test,decimal,6586.0,383.0,44.89661192893982,0.0046026999999999,test.0805,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
273.03,273.03,307.00012,0.0,0.0,0.0,33.97012000000001,QTc Framingham Calculator,physical,decimal,2927.0,210.0,23.8433039188385,0.0021132,test.0683,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
46.667,46.667,46.68405,1.0,0.0,1.0,0.0170499999999975,Steroid Conversion Calculator,dosage,integer,2821.0,212.0,33.73750591278076,0.0020529999999999,test.1017,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.16,9.16,9.16,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7151.0,393.0,19.70201063156128,0.0049587,test.0110,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.53,0.53,0.42714,0.0,0.0,0.0,0.10286,Delta Ratio,lab test,decimal,16102.0,760.0,60.068321228027344,0.0109532,test.0804,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
379.5,379.5,338.55624,0.0,0.0,0.0,40.94376,QTc Framingham Calculator,physical,decimal,4706.0,316.0,39.94880127906799,0.0033607999999999,test.0692,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.39,4.39,4.39012,1.0,1.0,1.0,0.0001199999999998,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4250.0,316.0,13.978312969207764,0.0030872,test.0450,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.08,1.08,1.08333,1.0,1.0,1.0,0.0033299999999998,Albumin Corrected Delta Ratio,lab test,decimal,7351.0,313.0,58.069902181625366,0.0049426999999999,test.0863,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.21,0.21,0.2137,1.0,1.0,1.0,0.0037,Fractional Excretion of Sodium (FENa),lab test,decimal,7535.0,446.0,40.737159967422485,0.0052791999999999,test.0576,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.26,64.26,63.90115,1.0,0.0,1.0,0.3588500000000039,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,13124.0,461.0,78.80026054382324,0.0086581,test.0010,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.18,13.18,13.1828,1.0,1.0,1.0,0.0028000000000005,Body Mass Index (BMI),physical,decimal,4568.0,209.0,17.66435194015503,0.0030961,test.0098,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,1.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,15368.0,605.0,34.46986627578735,0.0102493,test.0847,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.32,1.32,1.31852,1.0,1.0,1.0,0.0014800000000001,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4176.0,249.0,15.319931268692017,0.0029289,test.0447,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
214.38,214.38,214.38,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4911.0,333.0,43.48782229423523,0.0035126999999999,test.0585,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.47,13.47,13.47,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,13957.0,525.0,22.749377250671387,0.0092667,test.0106,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,6.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,12583.0,558.0,52.21292638778687,0.0084984,test.0857,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.2,15.2,15.2,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5805.0,372.0,19.811678409576416,0.0041154,test.0528,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.1944444444444444,1.1944444444444444,1.19444,1.0,1.0,1.0,4.444444444473561e-06,Albumin Corrected Delta Ratio,lab test,decimal,10578.0,448.0,20.880146503448486,0.0071084,test.0865,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.645,0.645,0.58333,0.0,0.0,0.0,0.06167,Albumin Corrected Delta Ratio,lab test,decimal,6261.0,404.0,46.925095319747925,0.0044434,test.0867,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
63.84,63.84,63.8547,1.0,0.0,1.0,0.0146999999999977,Adjusted Body Weight,physical,decimal,11859.0,786.0,67.18264579772949,0.0084516,test.0769,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.1,57.1,57.13189,1.0,0.0,1.0,0.031889999999997,Target weight,physical,decimal,2933.0,255.0,18.85006308555603,0.0021933,test.1035,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
53.07,53.07,53.0932,1.0,0.0,1.0,0.0232000000000027,Steroid Conversion Calculator,dosage,integer,2809.0,183.0,16.796385049819946,0.0019965,test.1001,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.7,131.7,131.672,1.0,0.0,1.0,0.0279999999999915,Sodium Correction for Hyperglycemia,lab test,decimal,4487.0,256.0,13.81161117553711,0.0031274,test.0398,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.64,68.64,68.59986,1.0,0.0,1.0,0.0401399999999938,Target weight,physical,decimal,2888.0,228.0,18.24744176864624,0.0021203999999999,test.1036,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
582.0,582.0,581.6804,1.0,0.0,1.0,0.3196000000000367,QTc Bazett Calculator,physical,decimal,2945.0,268.0,21.579698085784912,0.0022226,test.0195,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.514,0.514,0.51429,1.0,1.0,1.0,0.00029,Free Water Deficit,lab test,decimal,15878.0,539.0,29.39621639251709,0.0104431,test.0512,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.27,0.27,0.225,0.0,0.0,0.0,0.045,Free Water Deficit,lab test,decimal,12863.0,461.0,35.9585120677948,0.0085014999999999,test.0520,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,0.896,0.0,0.0,0.0,4.104,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,3601.0,245.0,37.17970991134644,0.0025770999999999,test.0603,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
239.0,239.0,228.37778,1.0,0.0,1.0,10.62222,QTc Rautaharju Calculator,physical,decimal,6714.0,494.0,85.78294277191162,0.0048682,test.0729,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,-4.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,4334.0,356.0,30.283979415893555,0.0032055999999999,test.0853,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
599.3,599.3,599.41391,1.0,0.0,1.0,0.1139100000000326,QTc Bazett Calculator,physical,decimal,2983.0,267.0,35.22725820541382,0.0022437,test.0186,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.51,7.51,7.51024,1.0,1.0,1.0,0.0002399999999997,MDRD GFR Equation,lab test,decimal,6956.0,354.0,35.812138080596924,0.0047753999999999,test.0160,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.4,57.4,57.40761,1.0,1.0,1.0,0.0076099999999996,Target weight,physical,decimal,2909.0,277.0,15.042136907577516,0.0022163,test.1027,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
431.37,431.37,514.25117,0.0,0.0,0.0,82.88117,QTc Hodges Calculator,physical,decimal,17613.0,897.0,56.361403465271,0.0120926999999999,test.0705,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,61.022,0.0,0.0,0.0,41.022,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,6410.0,368.0,27.29253315925598,0.0044716,test.0608,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-9.0,-9.0,-9.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7593.0,562.0,39.25026988983154,0.0055112,test.0540,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.6,3.6,3.61309,1.0,0.0,1.0,0.01309,MDRD GFR Equation,lab test,decimal,9098.0,630.0,65.10347008705139,0.0065298,test.0144,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
133.8,133.8,137.248,1.0,0.0,1.0,3.447999999999979,Sodium Correction for Hyperglycemia,lab test,decimal,6478.0,402.0,25.733661651611328,0.0045702,test.0384,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
537.0,537.0,537.18013,1.0,0.0,1.0,0.1801299999999628,QTc Bazett Calculator,physical,decimal,2966.0,245.0,29.62050700187683,0.0021961,test.0187,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
329.25,329.25,329.25132,1.0,1.0,1.0,0.001320000000021,QTc Hodges Calculator,physical,decimal,2899.0,264.0,17.765533208847046,0.0021882,test.0716,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
155.3,155.3,155.3,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,5082.0,260.0,25.33209228515625,0.0034912,test.0335,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.08,5.08,5.08148,1.0,1.0,1.0,0.0014799999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4223.0,253.0,28.89719581604004,0.0029638999999999,test.0459,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.18,11.18,11.18,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7486.0,342.0,22.55602622032165,0.005073,test.0104,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.28,131.28,131.28,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,7787.0,502.0,32.160900831222534,0.0055255999999999,test.0397,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,18.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,16221.0,638.0,68.90133237838745,0.0108171999999999,test.0341,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
491.0,491.0,491.0,1.0,1.0,1.0,0.0,QTc Hodges Calculator,physical,decimal,2862.0,241.0,23.77788805961609,0.0021268999999999,test.0711,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.0,131.0,131.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,5750.0,240.0,27.13387894630432,0.003858,test.0330,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.14,1.14,1.1358,1.0,1.0,1.0,0.0041999999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4203.0,270.0,31.303328275680546,0.0029807999999999,test.0454,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.92,9.92,9.938,1.0,0.0,1.0,0.0180000000000006,Calcium Correction for Hypoalbuminemia,lab test,decimal,7309.0,345.0,32.92522644996643,0.0049719,test.0118,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
79.0,79.0,78.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,3136.0,208.0,11.458351850509644,0.0022352,test.0066,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
